,HS
11395,1
11396,1
11397,0
11398,0
11399,1
11400,1
11401,1
11402,0
11403,1
11404,0
11405,0
11406,1
11407,1
11408,1
11409,1
11410,0
11411,0
11412,1
11413,1
11414,1
11415,0
11416,1
11417,0
11418,1
11419,1
11420,0
11421,1
11422,0
11423,1
11424,1
11425,0
11426,1
11427,0
11428,1
11429,0
11430,0
11431,0
11432,0
11433,1
11434,1
11435,1
11436,0
11437,0
11438,0
11439,0
11440,0
11441,1
11442,1
11443,0
11444,1
11445,0
11446,1
11447,0
11448,1
11449,0
11450,0
11451,1
11452,0
11453,0
11454,1
11455,0
11456,0
11457,0
11458,0
11459,0
11460,0
11461,1
11462,0
11463,1
11464,0
11465,0
11466,1
11467,0
11468,0
11469,0
11470,0
11471,0
11472,1
11473,0
11474,0
11475,1
11476,0
11477,1
11478,0
11479,0
11480,0
11481,0
11482,1
11483,0
11484,0
11485,1
11486,0
11487,0
11488,1
11489,0
11490,1
11491,1
11492,0
11493,1
11494,0
11495,0
11496,0
11497,0
11498,0
11499,0
11500,1
11501,1
11502,0
11503,0
11504,1
11505,1
11506,0
11507,0
11508,1
11509,1
11510,1
11511,1
11512,0
11513,0
11514,0
11515,1
11516,1
11517,0
11518,1
11519,0
11520,0
11521,1
11522,1
11523,1
11524,0
11525,1
11526,0
11527,0
11528,1
11529,0
11530,0
11531,0
11532,0
11533,1
11534,0
11535,0
11536,0
11537,0
11538,1
11539,0
11540,1
11541,1
11542,1
11543,0
11544,1
11545,1
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,0
11554,1
11555,0
11556,0
11557,0
11558,0
11559,1
11560,0
11561,0
11562,0
11563,0
11564,1
11565,1
11566,0
11567,1
11568,0
11569,0
11570,0
11571,1
11572,0
11573,0
11574,0
11575,0
11576,0
11577,1
11578,0
11579,0
11580,1
11581,1
11582,0
11583,0
11584,0
11585,0
11586,0
11587,1
11588,0
11589,1
11590,0
11591,1
11592,0
11593,1
11594,1
11595,0
11596,1
11597,1
11598,0
11599,0
11600,0
11601,1
11602,1
11603,0
11604,0
11605,0
11606,0
11607,1
11608,0
11609,0
11610,0
11611,1
11612,1
11613,1
11614,0
11615,0
11616,0
11617,1
11618,0
11619,1
11620,0
11621,0
11622,0
11623,0
11624,0
11625,0
11626,1
11627,0
11628,0
11629,1
11630,0
11631,1
11632,1
11633,0
11634,1
11635,0
11636,1
11637,1
11638,0
11639,1
11640,0
11641,0
11642,1
11643,0
11644,0
11645,1
11646,0
11647,0
11648,0
11649,0
11650,1
11651,0
11652,0
11653,1
11654,1
11655,0
11656,0
11657,0
11658,0
11659,1
11660,1
11661,0
11662,0
11663,0
11664,0
11665,1
11666,1
11667,1
11668,0
11669,0
11670,1
11671,0
11672,1
11673,0
11674,0
11675,1
11676,1
11677,1
11678,0
11679,1
11680,0
11681,1
11682,1
11683,0
11684,0
11685,0
11686,1
11687,0
11688,0
11689,1
11690,0
11691,0
11692,0
11693,1
11694,1
11695,1
11696,1
11697,0
11698,0
11699,0
11700,1
11701,0
11702,0
11703,0
11704,1
11705,0
11706,1
11707,1
11708,0
11709,0
11710,0
11711,1
11712,0
11713,1
11714,0
11715,0
11716,1
11717,1
11718,1
11719,1
11720,0
11721,1
11722,1
11723,1
11724,0
11725,1
11726,0
11727,1
11728,0
11729,1
11730,1
11731,0
11732,1
11733,0
11734,0
11735,1
11736,0
11737,1
11738,1
11739,1
11740,1
11741,0
11742,1
11743,0
11744,0
11745,0
11746,1
11747,0
11748,0
11749,1
11750,1
11751,0
11752,0
11753,1
11754,0
11755,1
11756,0
11757,0
11758,0
11759,1
11760,0
11761,1
11762,0
11763,1
11764,1
11765,1
11766,0
11767,0
11768,0
11769,1
11770,0
11771,1
11772,1
11773,0
11774,0
11775,1
11776,0
11777,1
11778,0
11779,0
11780,1
11781,1
11782,1
11783,1
11784,1
11785,0
11786,1
11787,0
11788,1
11789,0
11790,0
11791,0
11792,0
11793,1
11794,0
11795,1
11796,1
11797,1
11798,0
11799,1
11800,0
11801,0
11802,1
11803,1
11804,0
11805,1
11806,0
11807,1
11808,1
11809,0
11810,0
11811,0
11812,0
11813,1
11814,1
11815,0
11816,0
11817,1
11818,1
11819,1
11820,1
11821,1
11822,0
11823,1
11824,0
11825,0
11826,1
11827,1
11828,0
11829,1
11830,0
11831,0
11832,1
11833,1
11834,1
11835,1
11836,0
11837,1
11838,0
11839,1
11840,0
11841,1
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,1
11855,1
11856,0
11857,0
11858,1
11859,1
11860,0
11861,1
11862,0
11863,1
11864,1
11865,0
11866,0
11867,1
11868,1
11869,0
11870,0
11871,0
11872,0
11873,0
11874,1
11875,0
11876,1
11877,1
11878,0
11879,1
11880,0
11881,0
11882,1
11883,1
11884,0
11885,0
11886,0
11887,1
11888,0
11889,1
11890,0
11891,1
11892,0
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,1
11901,0
11902,1
11903,1
11904,1
11905,1
11906,0
11907,0
11908,0
11909,1
11910,0
11911,0
11912,1
11913,0
11914,1
11915,1
11916,0
11917,1
11918,0
11919,1
11920,0
11921,0
11922,1
11923,0
11924,1
11925,0
11926,1
11927,1
11928,0
11929,0
11930,0
11931,1
11932,0
11933,0
11934,1
11935,1
11936,1
11937,0
11938,0
11939,0
11940,1
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,1
11948,1
11949,0
11950,0
11951,0
11952,1
11953,0
11954,0
11955,1
11956,1
11957,0
11958,0
11959,0
11960,1
11961,0
11962,0
11963,1
11964,0
11965,1
11966,1
11967,0
11968,1
11969,0
11970,0
11971,1
11972,1
11973,0
11974,1
11975,1
11976,0
11977,1
11978,1
11979,1
11980,0
11981,0
11982,1
11983,1
11984,0
11985,0
11986,0
11987,0
11988,0
11989,1
11990,0
11991,1
11992,0
11993,1
11994,1
11995,1
11996,0
11997,0
11998,1
11999,0
12000,0
12001,0
12002,0
12003,0
12004,1
12005,0
12006,1
12007,0
12008,1
12009,1
12010,1
12011,1
12012,0
12013,1
12014,0
12015,1
12016,0
12017,0
12018,0
12019,0
12020,1
12021,1
12022,1
12023,1
12024,1
12025,1
12026,1
12027,0
12028,1
12029,1
12030,0
12031,0
12032,1
12033,0
12034,0
12035,1
12036,0
12037,1
12038,0
12039,0
12040,0
12041,1
12042,0
12043,0
12044,0
12045,1
12046,0
12047,0
12048,0
12049,0
12050,0
12051,0
12052,1
12053,0
12054,1
12055,0
12056,1
12057,1
12058,1
12059,0
12060,0
12061,0
12062,0
12063,0
12064,0
12065,1
12066,0
12067,0
12068,1
12069,1
12070,1
12071,0
12072,0
12073,1
12074,0
12075,0
12076,0
12077,0
12078,0
12079,1
12080,0
12081,1
12082,0
12083,0
12084,0
12085,0
12086,0
12087,0
12088,0
12089,0
12090,0
12091,0
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,0
12099,1
12100,1
12101,1
12102,0
12103,1
12104,1
12105,0
12106,0
12107,1
12108,0
12109,1
12110,0
12111,1
12112,0
12113,1
12114,0
12115,1
12116,1
12117,1
12118,0
12119,1
12120,1
12121,0
12122,1
12123,0
12124,0
12125,1
12126,1
12127,0
12128,1
12129,1
12130,1
12131,0
12132,1
12133,0
12134,1
12135,0
12136,0
12137,0
12138,0
12139,0
12140,1
12141,0
12142,1
12143,1
12144,1
12145,0
12146,1
12147,0
12148,1
12149,0
12150,0
12151,1
12152,1
12153,0
12154,0
12155,0
12156,1
12157,0
12158,0
12159,1
12160,0
12161,0
12162,0
12163,0
12164,1
12165,1
12166,0
12167,0
12168,0
12169,0
12170,0
12171,1
12172,0
12173,1
12174,1
12175,0
12176,1
12177,0
12178,0
12179,0
12180,1
12181,0
12182,1
12183,1
12184,0
12185,0
12186,0
12187,0
12188,0
12189,0
12190,0
12191,1
12192,1
12193,1
12194,0
12195,1
12196,1
12197,0
12198,1
12199,0
12200,0
12201,0
12202,1
12203,0
12204,0
12205,0
12206,0
12207,0
12208,1
12209,1
12210,1
12211,0
12212,0
12213,1
12214,0
12215,0
12216,1
12217,1
12218,0
12219,0
12220,1
12221,0
12222,1
12223,0
12224,1
12225,0
12226,1
12227,1
12228,1
12229,1
12230,0
12231,1
12232,0
12233,1
12234,0
12235,0
12236,1
12237,0
12238,1
12239,0
12240,0
12241,0
12242,0
12243,1
12244,0
12245,0
12246,1
12247,0
12248,1
12249,1
12250,0
12251,0
12252,1
12253,1
12254,1
12255,0
12256,0
12257,0
12258,0
12259,1
12260,0
12261,0
12262,0
12263,0
12264,1
12265,0
12266,1
12267,1
12268,1
12269,0
12270,1
12271,1
12272,1
12273,1
12274,0
12275,0
12276,1
12277,0
12278,0
12279,0
12280,0
12281,1
12282,1
12283,0
12284,0
12285,0
12286,1
12287,1
12288,0
12289,1
12290,1
12291,1
12292,1
12293,1
12294,0
12295,1
12296,0
12297,1
12298,1
12299,0
12300,0
12301,0
12302,0
12303,1
12304,0
12305,0
12306,0
12307,0
12308,0
12309,1
12310,0
12311,0
12312,0
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
12319,0
12320,0
12321,0
12322,1
12323,0
12324,1
12325,0
12326,1
12327,1
12328,1
12329,0
12330,0
12331,1
12332,0
12333,0
12334,1
12335,1
12336,1
12337,1
12338,0
12339,0
12340,1
12341,1
12342,0
12343,0
12344,1
12345,1
12346,0
12347,0
12348,1
12349,0
12350,0
12351,0
12352,1
12353,0
12354,1
12355,1
12356,0
12357,0
12358,1
12359,1
12360,0
12361,0
12362,0
12363,0
12364,0
12365,1
12366,1
12367,1
12368,1
12369,0
12370,0
12371,0
12372,1
12373,0
12374,1
12375,1
12376,0
12377,0
12378,0
12379,1
12380,1
12381,0
12382,1
12383,0
12384,1
12385,0
12386,0
12387,0
12388,0
12389,1
12390,1
12391,0
12392,1
12393,0
12394,0
12395,1
12396,0
12397,1
12398,1
12399,0
12400,1
12401,0
12402,1
12403,0
12404,0
12405,1
12406,0
12407,0
12408,0
12409,1
12410,0
12411,1
12412,0
12413,1
12414,0
12415,1
12416,0
12417,1
12418,0
12419,1
12420,0
12421,0
12422,1
12423,0
12424,1
12425,1
12426,1
12427,0
12428,0
12429,0
12430,1
12431,0
12432,0
12433,0
12434,0
12435,0
12436,0
12437,0
12438,0
12439,0
12440,1
12441,0
12442,0
12443,1
12444,0
12445,0
12446,0
12447,1
12448,0
12449,0
12450,0
12451,0
12452,1
12453,0
12454,0
12455,0
12456,1
12457,1
12458,1
12459,0
12460,0
12461,0
12462,0
12463,1
12464,0
12465,0
12466,0
12467,0
12468,0
12469,1
12470,1
12471,1
12472,0
12473,0
12474,0
12475,1
12476,0
12477,1
12478,1
12479,0
12480,1
12481,0
12482,0
12483,1
12484,0
12485,1
12486,0
12487,1
12488,0
12489,1
12490,1
12491,0
12492,0
12493,0
12494,1
12495,1
12496,1
12497,1
12498,0
12499,0
12500,1
12501,0
12502,0
12503,0
12504,0
12505,0
12506,1
12507,1
12508,1
12509,0
12510,0
12511,0
12512,1
12513,0
12514,1
12515,0
12516,0
12517,1
12518,0
12519,0
12520,0
12521,0
12522,0
12523,0
12524,1
12525,0
12526,0
12527,1
12528,1
12529,0
12530,1
12531,0
12532,0
12533,0
12534,0
12535,0
12536,0
12537,0
12538,1
12539,1
12540,0
12541,0
12542,0
12543,1
12544,0
12545,0
12546,1
12547,0
12548,0
12549,0
12550,1
12551,1
12552,0
12553,0
12554,0
12555,1
12556,0
12557,0
12558,0
12559,0
12560,0
12561,1
12562,0
12563,1
12564,0
12565,0
12566,0
12567,0
12568,0
12569,0
12570,0
12571,0
12572,0
12573,0
12574,1
12575,1
12576,0
12577,0
12578,0
12579,0
12580,1
12581,1
12582,0
12583,0
12584,0
12585,0
12586,1
12587,1
12588,0
12589,0
12590,0
12591,1
12592,1
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,1
12603,0
12604,1
12605,0
12606,1
12607,1
12608,1
12609,1
12610,1
12611,0
12612,0
12613,0
12614,1
12615,0
12616,1
12617,1
12618,0
12619,1
12620,0
12621,1
12622,1
12623,0
12624,1
12625,1
12626,1
12627,0
12628,0
12629,0
12630,0
12631,0
12632,0
12633,1
12634,1
12635,1
12636,0
12637,0
12638,0
12639,0
12640,1
12641,0
12642,0
12643,1
12644,0
12645,1
12646,0
12647,0
12648,0
12649,0
12650,1
12651,0
12652,1
12653,0
12654,1
12655,0
12656,0
12657,1
12658,1
12659,0
12660,1
12661,1
12662,1
12663,0
12664,0
12665,1
12666,0
12667,1
12668,0
12669,0
12670,0
12671,0
12672,1
12673,1
12674,1
12675,1
12676,1
12677,1
12678,0
12679,0
12680,0
12681,0
12682,0
12683,1
12684,1
12685,1
12686,1
12687,1
12688,0
12689,0
12690,1
12691,0
12692,0
12693,1
12694,0
12695,1
12696,1
12697,1
12698,1
12699,0
12700,0
12701,0
12702,0
12703,1
12704,1
12705,0
12706,1
12707,1
12708,0
12709,1
12710,1
12711,1
12712,0
12713,0
12714,1
12715,0
12716,1
12717,1
12718,1
12719,0
12720,1
12721,1
12722,1
12723,1
12724,0
12725,0
12726,0
12727,1
12728,0
12729,1
12730,1
12731,1
12732,1
12733,0
12734,0
12735,0
12736,1
12737,0
12738,1
12739,1
12740,0
12741,1
12742,0
12743,1
12744,0
12745,1
12746,0
12747,1
12748,0
12749,1
12750,0
12751,0
12752,1
12753,0
12754,0
12755,1
12756,1
12757,1
12758,0
12759,1
12760,1
12761,0
12762,1
12763,1
12764,1
12765,1
12766,1
12767,1
12768,0
12769,0
12770,1
12771,0
12772,0
12773,1
12774,1
12775,0
12776,0
12777,1
12778,0
12779,1
12780,0
12781,1
12782,1
12783,0
12784,0
12785,1
12786,0
12787,1
12788,0
12789,1
12790,0
12791,0
12792,1
12793,0
12794,1
12795,1
12796,0
12797,1
12798,0
12799,1
12800,0
12801,1
12802,0
12803,1
12804,0
12805,0
12806,0
12807,0
12808,1
12809,0
12810,0
12811,0
12812,0
12813,0
12814,0
12815,1
12816,0
12817,1
12818,1
12819,0
12820,0
12821,0
12822,1
12823,0
12824,1
12825,0
12826,0
12827,0
12828,0
12829,0
12830,1
12831,0
12832,0
12833,0
12834,0
12835,0
12836,0
12837,1
12838,1
12839,0
12840,1
12841,0
12842,1
12843,0
12844,0
12845,0
12846,0
12847,1
12848,0
12849,0
12850,0
12851,0
12852,0
12853,1
12854,0
12855,0
12856,0
12857,0
12858,1
12859,1
12860,1
12861,0
12862,1
12863,0
12864,0
12865,0
12866,0
12867,0
12868,1
12869,0
12870,0
12871,0
12872,1
12873,0
12874,0
12875,1
12876,0
12877,0
12878,1
12879,1
12880,0
12881,0
12882,1
12883,1
12884,1
12885,1
12886,0
12887,1
12888,0
12889,0
12890,1
12891,0
12892,0
12893,0
12894,0
12895,1
12896,1
12897,0
12898,1
12899,0
12900,0
12901,1
12902,0
12903,1
12904,0
12905,1
12906,1
12907,0
12908,1
12909,0
12910,1
12911,1
12912,0
12913,0
12914,0
12915,1
12916,1
12917,1
12918,0
12919,1
12920,1
12921,1
12922,1
12923,1
12924,1
12925,0
12926,1
12927,1
12928,0
12929,0
12930,1
12931,1
12932,1
12933,1
12934,1
12935,1
12936,1
12937,0
12938,1
12939,0
12940,0
12941,1
12942,1
12943,1
12944,0
12945,0
12946,1
12947,1
12948,0
12949,0
12950,1
12951,0
12952,0
12953,1
12954,0
12955,0
12956,1
12957,0
12958,1
12959,1
12960,0
12961,1
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,1
12970,0
12971,1
12972,0
12973,0
12974,0
12975,1
12976,0
12977,1
12978,0
12979,1
12980,1
12981,1
12982,0
12983,1
12984,0
12985,1
12986,0
12987,1
12988,0
12989,0
12990,1
12991,0
12992,0
12993,0
12994,0
12995,1
12996,1
12997,1
12998,1
12999,1
13000,1
13001,0
13002,0
13003,0
13004,1
13005,0
13006,1
13007,0
13008,1
13009,0
13010,0
13011,1
13012,1
13013,1
13014,1
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,1
13024,1
13025,0
13026,0
13027,0
13028,0
13029,0
13030,1
13031,0
13032,1
13033,0
13034,1
13035,1
13036,1
13037,1
13038,1
13039,1
13040,1
13041,1
13042,0
13043,0
13044,1
13045,0
13046,0
13047,1
13048,0
13049,1
13050,0
13051,1
13052,1
13053,0
13054,1
13055,0
13056,0
13057,1
13058,1
13059,0
13060,1
13061,0
13062,0
13063,0
13064,0
13065,1
13066,0
13067,0
13068,0
13069,0
13070,0
13071,1
13072,0
13073,0
13074,0
13075,0
13076,1
13077,1
13078,0
13079,0
13080,1
13081,0
13082,0
13083,0
13084,1
13085,1
13086,0
13087,0
13088,1
13089,0
13090,1
13091,1
13092,1
13093,1
13094,0
13095,1
13096,0
13097,1
13098,0
13099,0
13100,0
13101,1
13102,0
13103,0
13104,0
13105,0
13106,0
13107,1
13108,1
13109,0
13110,0
13111,0
13112,0
13113,0
13114,1
13115,0
13116,0
13117,0
13118,1
13119,0
13120,0
13121,0
13122,1
13123,0
13124,0
13125,1
13126,1
13127,0
13128,1
13129,1
13130,1
13131,1
13132,1
13133,1
13134,0
13135,0
13136,0
13137,1
13138,1
13139,1
13140,1
13141,1
13142,1
13143,0
13144,1
13145,1
13146,1
13147,0
13148,0
13149,0
13150,0
13151,1
13152,1
13153,0
13154,0
13155,1
13156,0
13157,1
13158,0
13159,0
13160,0
13161,1
13162,1
13163,0
13164,1
13165,0
13166,0
13167,0
13168,1
